Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-09-18,20:17:13,CNR7647513,Completed,CID1079100,Premier Sedan,Gurgaon Sector 56,Vinobapuri,12.7,37.7,,,,,,,214.0,40.98,4.2,4.6,Uber Wallet,2024-09-18 20:17:13,2024,9,September,18,2,Wednesday,20,0,Evening,1,0,0,0,Completed,214.0,5.22205954123963,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-10-02,13:03:23,CNR2132407,Completed,CID3447328,Go Sedan,Narsinghpur,Kirti Nagar,7.2,23.3,,,,,,,156.0,38.08,4.2,4.2,Uber Wallet,2024-10-02 13:03:23,2024,10,October,2,2,Wednesday,13,0,Afternoon,1,0,0,0,Completed,156.0,4.096638655462185,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-01-21,23:58:53,CNR1400929,Completed,CID7341843,Bike,Sonipat,Green Park,6.5,34.0,,,,,,,89.0,27.64,4.2,4.9,Cash,2024-01-21 23:58:53,2024,1,January,21,6,Sunday,23,1,Late Evening,1,0,0,0,Completed,89.0,3.219971056439942,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-08-26,17:21:30,CNR2908154,Completed,CID5750233,Go Mini,Samaypur Badli,Dilshad Garden,9.6,18.9,,,,,,,356.0,37.79,3.9,4.4,Uber Wallet,2024-08-26 17:21:30,2024,8,August,26,0,Monday,17,0,Evening,1,0,0,0,Completed,356.0,9.420481608891242,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-12-17,18:47:51,CNR2892500,Completed,CID8689697,Auto,Rohini,Sohna Road,4.4,26.3,,,,,,,376.0,29.59,3.9,4.4,Credit Card,2024-12-17 18:47:51,2024,12,December,17,1,Tuesday,18,0,Evening,1,0,0,0,Completed,376.0,12.70699560662386,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-08-15,07:28:03,CNR5849314,Completed,CID3487381,Go Sedan,Delhi Gate,Hero Honda Chowk,4.1,18.8,,,,,,,938.0,41.38,4.2,4.1,Credit Card,2024-08-15 07:28:03,2024,8,August,15,3,Thursday,7,0,Morning,1,0,0,0,Completed,938.0,22.66795553407443,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-03-07,04:11:12,CNR1784296,Completed,CID2277704,Premier Sedan,Nehru Place,South Extension,13.1,32.1,,,,,,,320.0,49.08,4.7,4.2,Credit Card,2024-03-07 04:11:12,2024,3,March,7,3,Thursday,4,0,Night,1,0,0,0,Completed,320.0,6.519967400162999,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-01-12,18:39:05,CNR7200421,Completed,CID7553385,Premier Sedan,Udyog Vihar Phase 4,Hauz Khas,3.3,21.4,,,,,,,633.0,48.76,4.0,4.3,Credit Card,2024-01-12 18:39:05,2024,1,January,12,4,Friday,18,0,Evening,1,0,0,0,Completed,633.0,12.981952420016407,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-09-16,19:01:50,CNR2366345,Completed,CID9638803,Auto,Manesar,Tagore Garden,2.7,21.4,,,,,,,465.0,40.25,4.2,3.3,Cash,2024-09-16 19:01:50,2024,9,September,16,0,Monday,19,0,Evening,1,0,0,0,Completed,465.0,11.5527950310559,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-09-24,14:58:25,CNR1078502,Completed,CID7744645,Bike,Basai Dhankot,Pragati Maidan,6.8,16.8,,,,,,,373.0,25.82,4.2,4.3,Uber Wallet,2024-09-24 14:58:25,2024,9,September,24,1,Tuesday,14,0,Afternoon,1,0,0,0,Completed,373.0,14.446165762974438,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-12-27,19:09:05,CNR9757826,Completed,CID4860172,eBike,Bhikaji Cama Place,Vaishali,12.4,32.1,,,,,,,180.0,34.49,4.1,4.9,Uber Wallet,2024-12-27 19:09:05,2024,12,December,27,4,Friday,19,0,Evening,1,0,0,0,Completed,180.0,5.218904030153667,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-03-03,16:51:13,CNR5866174,Completed,CID4523021,Auto,Tagore Garden,Gurgaon Sector 56,10.1,41.2,,,,,,,1189.0,29.19,3.7,4.6,Cash,2024-03-03 16:51:13,2024,3,March,3,6,Sunday,16,1,Afternoon,1,0,0,0,Completed,1189.0,40.7331277834875,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-07-23,08:21:02,CNR6829829,Completed,CID9648260,Bike,DLF City Court,Tis Hazari,13.9,32.5,,,,,,,381.0,18.27,3.8,3.7,Cash,2024-07-23 08:21:02,2024,7,July,23,1,Tuesday,8,0,Morning,1,0,0,0,Completed,381.0,20.85385878489327,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-12-26,23:24:40,CNR9630640,Completed,CID8574100,Auto,Indraprastha,Inderlok,13.4,43.3,,,,,,,392.0,30.84,4.2,4.8,Debit Card,2024-12-26 23:24:40,2024,12,December,26,3,Thursday,23,0,Late Evening,1,0,0,0,Completed,392.0,12.71076523994812,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-08-15,13:54:12,CNR4603960,Completed,CID7694469,Go Mini,Preet Vihar,Karkarduma,8.8,21.1,,,,,,,570.0,38.68,4.2,4.3,Credit Card,2024-08-15 13:54:12,2024,8,August,15,3,Thursday,13,0,Afternoon,1,0,0,0,Completed,570.0,14.736297828335058,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-10-04,11:10:58,CNR1921402,Completed,CID2169622,Go Sedan,Nirman Vihar,Qutub Minar,13.5,29.4,,,,,,,388.0,39.59,3.7,4.9,Cash,2024-10-04 11:10:58,2024,10,October,4,4,Friday,11,0,Morning,1,0,0,0,Completed,388.0,9.800454660267745,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-06-17,05:43:30,CNR6202186,Completed,CID8519724,Bike,Preet Vihar,Indraprastha,5.0,23.1,,,,,,,449.0,31.79,3.0,3.7,Debit Card,2024-06-17 05:43:30,2024,6,June,17,0,Monday,5,0,Night,1,0,0,0,Completed,449.0,14.123938345391633,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-08-18,21:22:53,CNR2573876,Completed,CID1608327,Premier Sedan,Moti Nagar,Anand Vihar,13.2,38.2,,,,,,,461.0,35.24,4.5,3.2,Cash,2024-08-18 21:22:53,2024,8,August,18,6,Sunday,21,1,Late Evening,1,0,0,0,Completed,461.0,13.081725312145288,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-05-22,11:13:08,CNR1555102,Completed,CID9229609,Go Sedan,ITO,Tagore Garden,14.6,30.9,,,,,,,217.0,38.58,4.5,4.4,Cash,2024-05-22 11:13:08,2024,5,May,22,2,Wednesday,11,0,Morning,1,0,0,0,Completed,217.0,5.624675997926387,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-11-13,10:21:30,CNR6777066,Completed,CID1337754,Auto,Bahadurgarh,Mandi House,5.9,34.9,,,,,,,689.0,40.26,3.8,4.2,Uber Wallet,2024-11-13 10:21:30,2024,11,November,13,2,Wednesday,10,0,Morning,1,0,0,0,Completed,689.0,17.113760556383507,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-03-04,18:07:46,CNR6271174,Completed,CID8914457,Auto,Noida Sector 62,Inderlok,4.6,36.9,,,,,,,162.0,44.36,4.2,3.8,Cash,2024-03-04 18:07:46,2024,3,March,4,0,Monday,18,0,Evening,1,0,0,0,Completed,162.0,3.651938683498648,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-12-12,16:36:25,CNR6940607,Completed,CID8054754,Auto,Bhiwadi,Golf Course Road,4.7,15.2,,,,,,,493.0,49.66,4.1,4.2,Cash,2024-12-12 16:36:25,2024,12,December,12,3,Thursday,16,0,Afternoon,1,0,0,0,Completed,493.0,9.927507047925896,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-07-20,20:00:50,CNR2483343,Completed,CID5015494,Bike,Delhi Gate,Preet Vihar,13.9,20.6,,,,,,,1450.0,21.84,4.0,4.1,Credit Card,2024-07-20 20:00:50,2024,7,July,20,5,Saturday,20,1,Evening,1,0,0,0,Completed,1450.0,66.39194139194139,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-02-14,00:17:30,CNR2241506,Completed,CID4658420,Go Sedan,Paschim Vihar,Nawada,8.5,15.9,,,,,,,1042.0,43.04,4.2,4.2,Cash,2024-02-14 00:17:30,2024,2,February,14,2,Wednesday,0,0,Night,1,0,0,0,Completed,1042.0,24.21003717472119,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-09-02,19:34:04,CNR9119426,Completed,CID5424799,Premier Sedan,AIIMS,Jasola,7.1,16.1,,,,,,,70.0,49.26,4.2,4.4,Credit Card,2024-09-02 19:34:04,2024,9,September,2,0,Monday,19,0,Evening,1,0,0,0,Completed,70.0,1.4210312626877792,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-10-03,22:35:32,CNR9764446,Completed,CID9790748,Go Sedan,Ardee City,Bahadurgarh,13.5,37.0,,,,,,,445.0,25.52,4.9,4.2,Uber Wallet,2024-10-03 22:35:32,2024,10,October,3,3,Thursday,22,0,Late Evening,1,0,0,0,Completed,445.0,17.43730407523511,1,1,1,1,1,1,1,1,1,0.9875,Completed,1.25
2024-03-11,09:07:41,CNR3933239,Completed,CID7437806,Premier Sedan,South Extension,Central Secretariat,12.1,36.1,,,,,,,530.0,25.28,3.8,4.0,Credit Card,2024-03-11 09:07:41,2024,3,March,11,0,Monday,9,0,Morning,1,0,0,0,Completed,530.0,20.96518987341772,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-06-06,13:10:10,CNR5036724,Completed,CID2166414,Go Mini,Chandni Chowk,Noida Sector 62,10.4,43.6,,,,,,,327.0,31.43,4.7,3.2,Cash,2024-06-06 13:10:10,2024,6,June,6,3,Thursday,13,0,Afternoon,1,0,0,0,Completed,327.0,10.404072542157175,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-06-25,17:07:04,CNR1155364,Completed,CID2134264,Auto,Noida Sector 18,Mansarovar Park,7.9,23.9,,,,,,,185.0,47.22,3.9,3.9,Uber Wallet,2024-06-25 17:07:04,2024,6,June,25,1,Tuesday,17,0,Evening,1,0,0,0,Completed,185.0,3.917831427361288,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-06-27,14:55:00,CNR3804928,Completed,CID5563872,Go Sedan,Greater Kailash,Qutub Minar,9.3,24.6,,,,,,,185.0,37.16,3.1,3.8,Uber Wallet,2024-06-27 14:55:00,2024,6,June,27,3,Thursday,14,0,Afternoon,1,0,0,0,Completed,185.0,4.978471474703984,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-06-16,17:31:23,CNR6188017,Completed,CID1032249,Go Sedan,Nirman Vihar,Adarsh Nagar,10.1,16.2,,,,,,,1223.0,32.72,3.8,4.2,Cash,2024-06-16 17:31:23,2024,6,June,16,6,Sunday,17,1,Evening,1,0,0,0,Completed,1223.0,37.37775061124695,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-07-17,15:05:26,CNR8727771,Completed,CID7071589,Go Mini,Noida Extension,Ashram,2.1,16.8,,,,,,,559.0,30.91,3.1,3.8,Uber Wallet,2024-07-17 15:05:26,2024,7,July,17,2,Wednesday,15,0,Afternoon,1,0,0,0,Completed,559.0,18.084762212876093,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-08-19,08:28:42,CNR5911296,Completed,CID4209670,Auto,DLF City Court,Chanakyapuri,5.9,42.7,,,,,,,362.0,25.14,4.2,4.3,Uber Wallet,2024-08-19 08:28:42,2024,8,August,19,0,Monday,8,0,Morning,1,0,0,0,Completed,362.0,14.399363564041368,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-12-10,08:21:53,CNR3147710,Completed,CID1219539,Go Sedan,Sarojini Nagar,Uttam Nagar,9.4,25.2,,,,,,,747.0,32.62,3.7,3.2,Cash,2024-12-10 08:21:53,2024,12,December,10,1,Tuesday,8,0,Morning,1,0,0,0,Completed,747.0,22.90006131207848,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-11-01,14:20:30,CNR3297916,Completed,CID2792062,Go Sedan,Noida Sector 18,Madipur,6.4,42.5,,,,,,,226.0,24.62,3.8,4.6,Debit Card,2024-11-01 14:20:30,2024,11,November,1,4,Friday,14,0,Afternoon,1,0,0,0,Completed,226.0,9.17952883834281,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-03-18,17:49:05,CNR9688672,Completed,CID7899067,Go Mini,Cyber Hub,Saidulajab,10.0,43.5,,,,,,,328.0,44.59,3.1,4.1,Uber Wallet,2024-03-18 17:49:05,2024,3,March,18,0,Monday,17,0,Evening,1,0,0,0,Completed,328.0,7.355909396725723,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-04-20,21:32:45,CNR2576462,Completed,CID7377705,Auto,Munirka,Rajouri Garden,14.8,38.5,,,,,,,356.0,28.48,4.7,4.3,Debit Card,2024-04-20 21:32:45,2024,4,April,20,5,Saturday,21,1,Late Evening,1,0,0,0,Completed,356.0,12.5,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-10-08,10:55:19,CNR8965929,Completed,CID5017640,Go Mini,Kadarpur,IGNOU Road,10.0,23.5,,,,,,,387.0,35.4,4.2,4.2,Cash,2024-10-08 10:55:19,2024,10,October,8,1,Tuesday,10,0,Morning,1,0,0,0,Completed,387.0,10.932203389830509,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-11-11,18:56:19,CNR8316406,Completed,CID1935203,Bike,Udyog Bhawan,Preet Vihar,13.4,32.9,,,,,,,403.0,46.18,4.2,4.9,Debit Card,2024-11-11 18:56:19,2024,11,November,11,0,Monday,18,0,Evening,1,0,0,0,Completed,403.0,8.726721524469466,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-01-14,21:52:02,CNR8014244,Completed,CID8065051,Auto,Maidan Garhi,Sohna Road,12.1,30.3,,,,,,,1233.0,46.44,5.0,4.1,Debit Card,2024-01-14 21:52:02,2024,1,January,14,6,Sunday,21,1,Late Evening,1,0,0,0,Completed,1233.0,26.550387596899228,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-07-10,17:31:44,CNR9117181,Completed,CID6474264,Auto,Subhash Nagar,Moti Nagar,10.4,36.8,,,,,,,359.0,36.28,3.6,4.6,Cash,2024-07-10 17:31:44,2024,7,July,10,2,Wednesday,17,0,Evening,1,0,0,0,Completed,359.0,9.895259095920617,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-04-30,15:01:07,CNR1525767,Completed,CID4267626,Auto,Keshav Puram,Madipur,3.3,30.3,,,,,,,629.0,41.18,4.2,4.2,Uber Wallet,2024-04-30 15:01:07,2024,4,April,30,1,Tuesday,15,0,Afternoon,1,0,0,0,Completed,629.0,15.274405050995629,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-11-19,08:14:39,CNR4657011,Completed,CID5939868,Auto,Adarsh Nagar,Chandni Chowk,9.7,41.6,,,,,,,535.0,41.52,4.2,4.1,Uber Wallet,2024-11-19 08:14:39,2024,11,November,19,1,Tuesday,8,0,Morning,1,0,0,0,Completed,535.0,12.885356454720617,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-01-21,18:43:11,CNR1635389,Completed,CID2532114,Auto,Mandi House,Pataudi Chowk,3.7,31.2,,,,,,,123.0,29.14,3.1,4.2,Cash,2024-01-21 18:43:11,2024,1,January,21,6,Sunday,18,1,Evening,1,0,0,0,Completed,123.0,4.221002059025395,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-01-16,09:30:59,CNR2571125,Completed,CID9435081,Auto,Sushant Lok,Vishwavidyalaya,11.7,42.8,,,,,,,162.0,44.41,4.5,4.2,Cash,2024-01-16 09:30:59,2024,1,January,16,1,Tuesday,9,0,Morning,1,0,0,0,Completed,162.0,3.647827065976132,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-03-22,05:24:14,CNR9885460,Completed,CID5584194,Go Sedan,Shastri Park,Hauz Khas,5.6,16.9,,,,,,,118.0,29.49,3.5,3.8,Credit Card,2024-03-22 05:24:14,2024,3,March,22,4,Friday,5,0,Night,1,0,0,0,Completed,118.0,4.001356391997287,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-12-24,18:55:50,CNR3323789,Completed,CID4983235,Go Sedan,Moolchand,Tagore Garden,10.2,30.3,,,,,,,54.0,42.24,3.2,4.8,Cash,2024-12-24 18:55:50,2024,12,December,24,1,Tuesday,18,0,Evening,1,0,0,0,Completed,54.0,1.2784090909090908,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-05-14,14:40:09,CNR4635097,Completed,CID6705833,Go Mini,AIIMS,Jama Masjid,12.8,38.6,,,,,,,375.0,44.13,4.5,4.4,Uber Wallet,2024-05-14 14:40:09,2024,5,May,14,1,Tuesday,14,0,Afternoon,1,0,0,0,Completed,375.0,8.497620666213459,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-10-25,09:51:44,CNR9865914,Completed,CID3522452,Premier Sedan,Dwarka Sector 21,Welcome,11.7,37.3,,,,,,,157.0,6.36,3.4,3.0,Credit Card,2024-10-25 09:51:44,2024,10,October,25,4,Friday,9,0,Morning,1,0,0,0,Completed,157.0,24.68553459119497,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-04-29,19:29:12,CNR7604187,Completed,CID5696149,Go Mini,Anand Vihar ISBT,Jama Masjid,12.1,43.1,,,,,,,331.0,21.82,4.2,3.8,Cash,2024-04-29 19:29:12,2024,4,April,29,0,Monday,19,0,Evening,1,0,0,0,Completed,331.0,15.169569202566452,1,1,1,1,1,1,1,1,1,0.9876,Completed,1.24
2024-01-03,07:37:32,CNR5627142,Completed,CID7486262,Auto,Udyog Vihar,Subhash Chowk,5.2,21.1,,,,,,,223.0,48.38,4.2,3.7,Cash,2024-01-03 07:37:32,2024,1,January,3,2,Wednesday,7,0,Morning,1,0,0,0,Completed,223.0,4.609342703596528,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-11-10,17:23:40,CNR4505089,Completed,CID9531184,Auto,Chirag Delhi,Chanakyapuri,11.4,41.7,,,,,,,1552.0,2.17,3.6,4.3,Uber Wallet,2024-11-10 17:23:40,2024,11,November,10,6,Sunday,17,1,Evening,1,0,0,0,Completed,1552.0,715.2073732718894,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-07-27,21:40:36,CNR7294953,Completed,CID9779571,Go Sedan,Faridabad Sector 15,Noida Extension,13.6,19.9,,,,,,,204.0,44.04,4.4,4.2,Cash,2024-07-27 21:40:36,2024,7,July,27,5,Saturday,21,1,Late Evening,1,0,0,0,Completed,204.0,4.632152588555859,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-03-03,08:16:47,CNR4030914,Completed,CID5684234,Auto,Gurgaon Railway Station,Kirti Nagar,8.3,30.5,,,,,,,937.0,49.84,3.6,4.1,Cash,2024-03-03 08:16:47,2024,3,March,3,6,Sunday,8,1,Morning,1,0,0,0,Completed,937.0,18.800160513643657,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-11-30,21:11:05,CNR4939487,Completed,CID6829039,Bike,Nirman Vihar,Vatika Chowk,12.6,35.5,,,,,,,3767.0,2.38,4.1,4.4,Cash,2024-11-30 21:11:05,2024,11,November,30,5,Saturday,21,1,Late Evening,1,0,0,0,Completed,3767.0,1582.7731092436975,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-09-14,18:36:56,CNR2877960,Completed,CID8588523,Bike,Kirti Nagar,Vaishali,5.8,34.8,,,,,,,742.0,27.74,4.1,3.8,Uber Wallet,2024-09-14 18:36:56,2024,9,September,14,5,Saturday,18,1,Evening,1,0,0,0,Completed,742.0,26.74837779379957,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-01-22,20:51:37,CNR1264728,Completed,CID1339686,Go Sedan,Punjabi Bagh,Udyog Vihar Phase 4,13.4,21.7,,,,,,,116.0,29.77,3.4,4.9,Cash,2024-01-22 20:51:37,2024,1,January,22,0,Monday,20,0,Evening,1,0,0,0,Completed,116.0,3.896540141081626,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-02-03,19:57:57,CNR2444905,Completed,CID9934708,Premier Sedan,Ramesh Nagar,Pitampura,4.3,27.3,,,,,,,154.0,36.05,3.7,3.6,Cash,2024-02-03 19:57:57,2024,2,February,3,5,Saturday,19,1,Evening,1,0,0,0,Completed,154.0,4.271844660194176,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-10-22,18:58:38,CNR1159692,Completed,CID1981549,Go Mini,Shastri Nagar,Azadpur,5.5,16.0,,,,,,,725.0,32.09,4.2,3.7,Credit Card,2024-10-22 18:58:38,2024,10,October,22,1,Tuesday,18,0,Evening,1,0,0,0,Completed,725.0,22.592708008725456,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-12-16,19:26:10,CNR8808032,Completed,CID1306828,Premier Sedan,Saket A Block,Mundka,13.1,41.2,,,,,,,55.0,3.93,3.9,4.4,Cash,2024-12-16 19:26:10,2024,12,December,16,0,Monday,19,0,Evening,1,0,0,0,Completed,55.0,13.994910941475826,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-04-07,06:24:44,CNR4487810,Completed,CID4369064,Go Sedan,INA Market,Chirag Delhi,10.7,33.4,,,,,,,600.0,12.99,4.2,4.3,Credit Card,2024-04-07 06:24:44,2024,4,April,7,6,Sunday,6,1,Morning,1,0,0,0,Completed,600.0,46.18937644341801,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-07-24,20:55:44,CNR8111370,Completed,CID7986179,Go Mini,Noida Film City,Pragati Maidan,12.4,38.8,,,,,,,261.0,8.14,4.1,3.8,Cash,2024-07-24 20:55:44,2024,7,July,24,2,Wednesday,20,0,Evening,1,0,0,0,Completed,261.0,32.06388206388206,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-11-01,12:03:20,CNR4398011,Completed,CID8159712,Bike,Green Park,Satguru Ram Singh Marg,5.5,20.8,,,,,,,81.0,37.57,4.1,4.3,Credit Card,2024-11-01 12:03:20,2024,11,November,1,4,Friday,12,0,Afternoon,1,0,0,0,Completed,81.0,2.1559755123768967,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-07-26,17:27:16,CNR5979974,Completed,CID7666882,Premier Sedan,Greater Noida,Civil Lines Gurgaon,4.4,33.0,,,,,,,158.0,31.69,4.2,4.2,Cash,2024-07-26 17:27:16,2024,7,July,26,4,Friday,17,0,Evening,1,0,0,0,Completed,158.0,4.985799936888609,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-08-31,18:10:30,CNR4682139,Completed,CID6470377,Go Sedan,Rohini,Model Town,6.9,20.4,,,,,,,516.0,46.12,4.2,4.1,Debit Card,2024-08-31 18:10:30,2024,8,August,31,5,Saturday,18,1,Evening,1,0,0,0,Completed,516.0,11.18820468343452,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-04-02,09:05:18,CNR8769857,Completed,CID7988519,Auto,Basai Dhankot,Shastri Park,11.7,43.2,,,,,,,355.0,33.49,3.7,4.6,Debit Card,2024-04-02 09:05:18,2024,4,April,2,1,Tuesday,9,0,Morning,1,0,0,0,Completed,355.0,10.600179157957598,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-05-04,20:53:44,CNR5108790,Completed,CID3480176,Bike,Rohini East,Okhla,12.0,44.9,,,,,,,485.0,49.0,4.3,4.2,Credit Card,2024-05-04 20:53:44,2024,5,May,4,5,Saturday,20,1,Evening,1,0,0,0,Completed,485.0,9.89795918367347,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-01-23,19:41:45,CNR6995760,Completed,CID8657710,eBike,Kanhaiya Nagar,Hauz Rani,2.9,25.1,,,,,,,297.0,33.5,3.8,4.3,Cash,2024-01-23 19:41:45,2024,1,January,23,1,Tuesday,19,0,Evening,1,0,0,0,Completed,297.0,8.865671641791044,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-07-20,20:28:33,CNR3681319,Completed,CID5278053,Auto,Azadpur,South Extension,5.5,21.4,,,,,,,204.0,44.94,3.8,4.2,Cash,2024-07-20 20:28:33,2024,7,July,20,5,Saturday,20,1,Evening,1,0,0,0,Completed,204.0,4.539385847797063,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-08-03,08:17:26,CNR4804131,Completed,CID7824243,Premier Sedan,Sarai Kale Khan,Rajiv Nagar,14.9,32.6,,,,,,,1074.0,8.29,3.4,4.2,Cash,2024-08-03 08:17:26,2024,8,August,3,5,Saturday,8,1,Morning,1,0,0,0,Completed,1074.0,129.55367913148373,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-06-11,18:59:55,CNR4040383,Completed,CID9043061,Go Sedan,Lal Quila,Anand Vihar,9.2,38.2,,,,,,,950.0,30.54,4.2,4.3,Uber Wallet,2024-06-11 18:59:55,2024,6,June,11,1,Tuesday,18,0,Evening,1,0,0,0,Completed,950.0,31.10674525212836,1,1,1,1,1,1,1,1,1,0.9877,Completed,1.23
2024-03-14,18:36:03,CNR4140162,Completed,CID6476931,Go Sedan,Shahdara,Lok Kalyan Marg,3.7,27.1,,,,,,,393.0,44.3,3.1,4.3,Credit Card,2024-03-14 18:36:03,2024,3,March,14,3,Thursday,18,0,Evening,1,0,0,0,Completed,393.0,8.871331828442438,1,1,1,1,1,1,1,1,1,0.9878,Completed,1.22
2024-06-05,22:09:39,CNR6355991,Completed,CID4604821,Go Sedan,Chirag Delhi,New Colony,14.4,30.9,,,,,,,836.0,47.16,4.3,3.3,Cash,2024-06-05 22:09:39,2024,6,June,5,2,Wednesday,22,0,Late Evening,1,0,0,0,Completed,836.0,17.726887192536047,1,1,1,1,1,1,1,1,1,0.9878,Completed,1.22
2024-06-18,09:21:45,CNR6409377,Completed,CID9823066,Bike,Shivaji Park,Barakhamba Road,13.2,35.1,,,,,,,396.0,43.85,4.6,4.3,Credit Card,2024-06-18 09:21:45,2024,6,June,18,1,Tuesday,9,0,Morning,1,0,0,0,Completed,396.0,9.03078677309008,1,1,1,1,1,1,1,1,1,0.9878,Completed,1.22
2024-01-20,20:18:38,CNR2355909,Completed,CID1580345,Go Sedan,Ashok Park Main,Shastri Nagar,14.7,38.5,,,,,,,212.0,26.09,4.4,4.4,Uber Wallet,2024-01-20 20:18:38,2024,1,January,20,5,Saturday,20,1,Evening,1,0,0,0,Completed,212.0,8.125718666155615,1,1,1,1,1,1,1,1,1,0.9878,Completed,1.22
